,,Blank-A,Blank-A,Blank-A,,rLacI-A,rLacI-A,rLacI-A,,C4-A,C4-A,C4-A,,Blank-B,Blank-B,Blank-B,,rLacI-B,rLacI-B,rLacI-B,,C4-B,C4-B,C4-B,,Blank-C,Blank-C,Blank-C,,rLacI-C,rLacI-C,rLacI-C,,C4-C,C4-C,C4-C,,Blank-D,Blank-D,Blank-D,,rLacI-D,rLacI-D,rLacI-D,,C4-D,C4-D,C4-D,,Blank-E,Blank-E,Blank-E,,rLacI-E,rLacI-E,rLacI-E,,C4-E,C4-E,C4-E,,Blank-F,Blank-F,Blank-F,,rLacI-F,rLacI-F,rLacI-F,,C4-F,C4-F,C4-F,,Blank-G,Blank-G,Blank-G,,rLacI-G,rLacI-G,rLacI-G,,C4-G,C4-G,C4-G,,Blank-H,Blank-H,Blank-H,,rLacI-H,rLacI-H,rLacI-H,,C4-H,C4-H,C4-H
time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:14,0.0455,0.0407,0.0401,0.0388,0.0448,0.0382,0.0384,0.0385,0.0462,0.0405,0.0392,0.0386,0.0457,0.0404,0.0418,0.0399,0.0442,0.0384,0.0385,0.0392,0.0445,0.0387,0.0388,0.0389,0.0448,0.0394,0.039,0.0387,0.0452,0.0382,0.0394,0.0409,0.045,0.0386,0.0386,0.0389,0.0449,0.0391,0.0391,0.0393,0.0465,0.0402,0.0409,0.0388,0.0445,0.0386,0.0388,0.039,0.0443,0.0387,0.0388,0.0388,0.0445,0.039,0.0391,0.0402,0.0459,0.0386,0.0394,0.0385,0.0446,0.0387,0.0387,0.0392,0.0452,0.0383,0.038,0.0394,0.0447,0.0385,0.0399,0.0383,0.0454,0.0419,0.0394,0.0404,0.0446,0.0389,0.0385,0.0384,0.0454,0.0397,0.0409,0.0395,0.0444,0.0402,0.0389,0.0406,0.0443,0.0382,0.0381,0.0394,0.0453,0.0406,0.0406,0.039
0:14:50,0.0456,0.0407,0.0389,0.0389,0.045,0.0385,0.0385,0.0387,0.0464,0.0406,0.0393,0.0387,0.0459,0.0406,0.0404,0.0398,0.0442,0.0385,0.0386,0.0393,0.0446,0.0394,0.0388,0.0388,0.0448,0.0401,0.0413,0.0387,0.0453,0.0385,0.0394,0.0411,0.0451,0.0387,0.0387,0.039,0.045,0.0392,0.0392,0.0394,0.0467,0.0403,0.0409,0.0389,0.0447,0.0387,0.039,0.039,0.0444,0.0388,0.0391,0.0389,0.0445,0.039,0.0392,0.0405,0.0459,0.0388,0.0395,0.0385,0.0447,0.0389,0.0389,0.0393,0.0453,0.0385,0.0382,0.0395,0.0447,0.0386,0.04,0.0385,0.0455,0.0388,0.0395,0.0405,0.0445,0.0391,0.0386,0.0386,0.0454,0.0399,0.0411,0.0396,0.0445,0.0404,0.0391,0.0406,0.0444,0.0383,0.0382,0.0394,0.0454,0.0407,0.0407,0.039
0:46:22,0.0456,0.0718,0.07,0.0705,0.045,0.0712,0.0719,0.071,0.0464,0.0797,0.0795,0.0779,0.0459,0.0696,0.0693,0.0695,0.0443,0.0665,0.0676,0.0676,0.0446,0.0768,0.0779,0.0771,0.0448,0.0679,0.0677,0.0673,0.0453,0.0604,0.0622,0.0635,0.0452,0.0753,0.0767,0.0759,0.045,0.0686,0.0686,0.0689,0.0466,0.0607,0.0618,0.0591,0.0447,0.0736,0.075,0.0744,0.0444,0.066,0.0667,0.0667,0.0447,0.0581,0.0585,0.0596,0.0459,0.0726,0.0759,0.0724,0.0447,0.0664,0.0666,0.0667,0.0453,0.057,0.0575,0.0581,0.0448,0.0713,0.0736,0.0719,0.0454,0.0661,0.0657,0.0671,0.0447,0.0574,0.0571,0.0566,0.0453,0.0726,0.0742,0.0724,0.0445,0.065,0.0633,0.0693,0.0445,0.0565,0.0558,0.0577,0.0454,0.071,0.0712,0.0692
1:00:58,0.0455,0.0849,0.0831,0.0833,0.0449,0.0836,0.0849,0.0843,0.0464,0.0972,0.0971,0.0951,0.0458,0.0811,0.0824,0.0811,0.0442,0.0769,0.0778,0.0775,0.0445,0.092,0.0937,0.0929,0.0448,0.0795,0.0796,0.0787,0.0453,0.0682,0.0698,0.0712,0.0451,0.0899,0.0916,0.0904,0.045,0.0802,0.0802,0.0804,0.0466,0.0673,0.0687,0.0662,0.0445,0.0878,0.0893,0.0882,0.0444,0.0767,0.0776,0.0772,0.0445,0.064,0.0648,0.0655,0.0459,0.0865,0.0882,0.0859,0.0447,0.0766,0.0771,0.0776,0.0453,0.063,0.0632,0.0643,0.0448,0.0849,0.0869,0.0849,0.0453,0.0743,0.076,0.0769,0.0447,0.0626,0.0628,0.0628,0.0453,0.0854,0.0869,0.0847,0.0446,0.0742,0.0722,0.079,0.0445,0.0633,0.0615,0.063,0.0455,0.0831,0.083,0.0808
1:13:42,0.0455,0.0992,0.0986,0.0983,0.0448,0.0986,0.0992,0.0996,0.0464,0.1162,0.1169,0.1139,0.0458,0.0951,0.0953,0.0951,0.0443,0.0893,0.0907,0.0905,0.0444,0.1098,0.1113,0.1106,0.0447,0.0929,0.0932,0.0929,0.0453,0.0776,0.0792,0.0807,0.0451,0.1069,0.1094,0.1077,0.045,0.0939,0.094,0.0943,0.0466,0.076,0.0773,0.0749,0.0445,0.1038,0.1057,0.1045,0.0443,0.0897,0.0908,0.0906,0.0446,0.0722,0.0728,0.0734,0.0459,0.1022,0.1042,0.1018,0.0446,0.0902,0.0903,0.0904,0.0452,0.071,0.0711,0.0721,0.0448,0.1003,0.1026,0.1006,0.0454,0.0894,0.0888,0.0892,0.0446,0.0702,0.0706,0.0701,0.0454,0.1,0.1027,0.1,0.0446,0.0854,0.0842,0.0858,0.0444,0.0699,0.069,0.0707,0.0455,0.097,0.097,0.0944
1:24:45,0.0455,0.1164,0.1157,0.1157,0.0449,0.1151,0.1173,0.1163,0.0463,0.1379,0.1388,0.1362,0.0459,0.1113,0.1119,0.1119,0.0443,0.104,0.1054,0.1056,0.0445,0.1311,0.1329,0.1314,0.0448,0.1098,0.1102,0.1092,0.0453,0.0894,0.0912,0.0934,0.0451,0.1277,0.13,0.1286,0.045,0.1101,0.111,0.1109,0.0467,0.0867,0.0882,0.0854,0.0446,0.1237,0.1253,0.124,0.0443,0.1045,0.1068,0.1062,0.0445,0.0822,0.0826,0.0834,0.0459,0.1209,0.1234,0.1197,0.0447,0.1055,0.1062,0.1063,0.0453,0.0804,0.081,0.0819,0.0448,0.1187,0.1208,0.1189,0.0453,0.1024,0.1039,0.104,0.0445,0.0797,0.0797,0.0801,0.0454,0.1178,0.1201,0.118,0.0444,0.0993,0.0978,0.0993,0.0444,0.0794,0.0784,0.0809,0.0454,0.1132,0.1137,0.1112
1:35:49,0.0456,0.1355,0.1351,0.1356,0.0449,0.1352,0.1381,0.138,0.0463,0.164,0.1651,0.1616,0.0458,0.1301,0.1317,0.1311,0.0441,0.1221,0.124,0.1234,0.0444,0.1563,0.1583,0.1572,0.0449,0.1284,0.1295,0.1282,0.0453,0.1026,0.1052,0.1066,0.045,0.1521,0.1551,0.1522,0.0451,0.1298,0.131,0.1315,0.0466,0.0989,0.1004,0.0984,0.0445,0.1469,0.1485,0.147,0.0444,0.1224,0.1244,0.1249,0.0447,0.0939,0.0947,0.0951,0.0459,0.1431,0.1456,0.1417,0.0447,0.123,0.124,0.1239,0.0453,0.0914,0.0924,0.0941,0.0448,0.1404,0.1429,0.1398,0.0453,0.1179,0.1203,0.1206,0.0445,0.0906,0.0906,0.0911,0.0454,0.1383,0.1401,0.1378,0.0445,0.1142,0.113,0.1142,0.0444,0.0898,0.089,0.091,0.0454,0.1317,0.1319,0.1291
1:49:15,0.0455,0.1696,0.1692,0.17,0.0451,0.1684,0.1721,0.1714,0.0464,0.2056,0.2078,0.2031,0.0458,0.1606,0.1623,0.1622,0.0443,0.1498,0.1522,0.1517,0.0445,0.1971,0.1993,0.1972,0.0449,0.1587,0.1595,0.1592,0.0453,0.1235,0.1255,0.1274,0.0452,0.1897,0.1939,0.1895,0.045,0.1604,0.1611,0.1616,0.0467,0.1171,0.1183,0.1162,0.0445,0.182,0.1843,0.1822,0.0444,0.1506,0.1528,0.1528,0.0447,0.1104,0.1112,0.112,0.0459,0.1779,0.1805,0.1753,0.0446,0.1501,0.1518,0.1525,0.0454,0.1077,0.1085,0.1097,0.0448,0.1729,0.1762,0.1727,0.0455,0.1436,0.1474,0.1471,0.0445,0.1057,0.1067,0.1066,0.0454,0.1703,0.1724,0.1698,0.0445,0.1394,0.1368,0.1387,0.0445,0.1045,0.1038,0.106,0.0455,0.1608,0.161,0.158
1:59:36,0.0457,0.2042,0.2042,0.2047,0.045,0.2028,0.2057,0.2061,0.0463,0.2479,0.2498,0.2441,0.0459,0.1931,0.1947,0.1955,0.0442,0.1789,0.1814,0.1806,0.0446,0.2375,0.2402,0.2374,0.0448,0.1901,0.1925,0.1914,0.0452,0.1452,0.1476,0.1491,0.0451,0.229,0.2331,0.228,0.0451,0.1924,0.1926,0.1942,0.0466,0.1362,0.1379,0.1352,0.0445,0.2191,0.2221,0.2182,0.0443,0.1802,0.1834,0.1832,0.0445,0.1287,0.1287,0.1299,0.0458,0.2139,0.2165,0.21,0.0447,0.1807,0.1816,0.1816,0.0453,0.1251,0.1257,0.1278,0.0447,0.208,0.2101,0.2062,0.0454,0.1714,0.1753,0.1751,0.0447,0.1224,0.123,0.1238,0.0454,0.2035,0.2057,0.2022,0.0446,0.1646,0.1625,0.1637,0.0445,0.1205,0.1199,0.1225,0.0455,0.1909,0.1907,0.187
